timestamp,source_id,target_id
2024-09-05 23:38:24,776,556
2024-09-05 23:38:45,291,18
2024-09-05 23:40:27,976,68
2024-09-05 23:43:49,262,617
2024-09-05 23:44:13,490,57
2024-09-05 23:46:36,376,231
2024-09-05 23:50:39,844,856
2024-09-05 23:54:09,650,9
2024-09-05 23:54:31,111,358
2024-09-05 23:58:20,796,831
2024-09-06 00:00:00,18,468
2024-09-06 00:03:00,935,521
2024-09-06 00:15:00,699,478
2024-09-06 00:17:00,35,968
2024-09-06 00:21:00,193,218
2024-09-06 00:34:00,907,922
2024-09-06 00:36:00,613,565
2024-09-06 00:40:00,479,693
2024-09-06 00:51:00,433,394
2024-09-06 00:56:00,127,401
2024-09-06 01:14:00,901,409
2024-09-06 01:26:00,581,397
2024-09-06 01:40:00,517,14
2024-09-06 01:48:00,261,377
2024-09-06 01:51:00,320,723
2024-09-06 01:53:00,478,442
2024-09-06 01:55:00,450,811
2024-09-06 02:06:00,307,625
2024-09-06 02:08:00,372,931
2024-09-06 02:15:00,293,856
2024-09-06 02:17:00,798,94
2024-09-06 02:19:00,324,711
2024-09-06 02:31:00,397,8
2024-09-06 02:40:00,261,916
2024-09-06 02:43:00,82,52
2024-09-06 02:50:00,332,922
2024-09-06 02:51:00,142,664
2024-09-06 02:51:00,934,179
2024-09-06 02:55:00,442,699
2024-09-06 02:56:00,538,274
2024-09-06 02:58:00,200,778
2024-09-06 03:02:00,778,635
2024-09-06 03:05:00,257,109
2024-09-06 03:16:00,792,114
2024-09-06 03:19:00,572,499
2024-09-06 03:20:00,6,994
2024-09-06 03:23:00,230,698
2024-09-06 03:25:00,901,86
2024-09-06 03:29:00,728,533
2024-09-06 03:34:00,491,523
2024-09-06 03:39:00,218,135
2024-09-06 03:45:00,494,244
2024-09-06 03:46:00,389,418
2024-09-06 03:46:00,520,618
2024-09-06 07:00:18,555,807
2024-09-06 07:00:25,585,968
2024-09-06 07:00:57,758,204
2024-09-06 07:03:36,420,386
2024-09-06 07:05:33,514,790
2024-09-06 07:05:58,731,437
2024-09-06 07:14:32,528,419
2024-09-06 07:16:37,831,990
2024-09-06 07:19:23,923,447
2024-09-06 07:33:29,906,841
2024-09-06 07:34:19,538,929
2024-09-06 07:44:24,541,735
2024-09-06 07:45:40,132,184
2024-09-06 07:46:02,127,949
2024-09-06 07:49:48,577,102
2024-09-06 07:52:31,91,326
2024-09-06 07:55:34,255,85
2024-09-06 07:56:33,974,281
2024-09-06 08:00:57,35,489
2024-09-06 08:07:17,101,718
2024-09-06 08:07:37,381,188
2024-09-06 08:10:06,267,667
2024-09-06 08:10:53,15,244
2024-09-06 08:13:09,249,659
2024-09-06 08:14:10,339,621
2024-09-06 08:14:26,654,721
2024-09-06 08:14:38,888,243
2024-09-06 08:15:02,853,818
2024-09-06 08:22:01,21,606
2024-09-06 08:24:02,785,561
2024-09-06 08:24:20,408,927
2024-09-06 08:29:15,666,205
2024-09-06 08:29:36,191,235
2024-09-06 08:36:31,132,594
2024-09-06 08:41:29,916,172
2024-09-06 08:43:17,828,606
2024-09-06 08:43:36,329,445
2024-09-06 08:45:08,825,575
2024-09-06 08:45:47,499,356
2024-09-06 08:59:02,686,453
2024-09-06 09:01:22,784,140
2024-09-06 09:04:11,380,321
2024-09-06 09:05:34,670,547
2024-09-06 09:06:29,72,798
2024-09-06 09:06:51,135,89
2024-09-06 09:07:49,740,379
2024-09-06 09:08:55,129,195
2024-09-06 09:11:23,831,297
2024-09-06 09:27:30,357,636
2024-09-06 09:28:35,874,622
2024-09-06 09:29:27,101,229
2024-09-06 09:29:29,14,90
2024-09-06 09:30:26,92,108
2024-09-06 09:34:30,334,858
2024-09-06 09:36:18,181,879
2024-09-06 09:37:10,330,714
2024-09-06 09:38:02,121,400
2024-09-06 09:39:12,371,707
2024-09-06 09:40:26,630,641
2024-09-06 09:45:19,640,995
2024-09-06 09:46:55,570,349
2024-09-06 09:51:21,667,551
2024-09-06 09:51:29,713,231
2024-09-06 09:52:02,350,234
2024-09-06 09:58:46,937,668
2024-09-06 10:01:15,340,171
2024-09-06 10:02:07,782,629
2024-09-06 10:02:28,871,434
2024-09-06 10:08:30,34,651
2024-09-06 10:11:12,645,370
2024-09-06 10:11:54,926,310
2024-09-06 10:12:39,754,108
2024-09-06 10:12:54,36,788
2024-09-06 10:12:59,122,658
2024-09-06 10:14:57,896,198
2024-09-06 10:15:22,363,830
2024-09-06 10:17:30,168,120
2024-09-06 10:27:04,232,990
2024-09-06 10:28:44,892,718
2024-09-06 10:28:51,801,352
2024-09-06 10:29:26,336,475
2024-09-06 10:30:09,702,152
2024-09-06 10:30:37,687,728
2024-09-06 10:31:58,617,62
2024-09-06 10:35:13,37,949
2024-09-06 10:38:13,774,509
2024-09-06 10:38:14,990,296
2024-09-06 10:44:49,550,368
2024-09-06 10:47:19,486,601
2024-09-06 11:02:02,41,282
2024-09-06 11:03:31,400,380
2024-09-06 11:04:20,766,594
2024-09-06 11:04:32,104,848
2024-09-06 11:06:28,801,495
2024-09-06 11:07:02,374,832
2024-09-06 11:08:22,34,707
2024-09-06 11:10:18,643,718
2024-09-06 11:15:13,202,627
2024-09-06 11:16:34,358,225
2024-09-06 11:22:34,298,607
2024-09-06 11:24:41,266,938
2024-09-06 11:25:35,431,964
2024-09-06 11:27:51,678,899
2024-09-06 11:28:14,209,567
2024-09-06 11:28:15,483,887
2024-09-06 11:28:29,440,906
2024-09-06 11:28:39,480,967
2024-09-06 11:29:07,880,21
2024-09-06 11:29:48,967,762
2024-09-06 11:32:32,991,934
2024-09-06 11:35:11,388,967
2024-09-06 11:41:45,554,466
2024-09-06 11:46:41,815,526
2024-09-06 11:48:46,398,6
2024-09-06 11:52:43,760,618
2024-09-06 12:00:10,114,939
2024-09-06 12:00:18,828,546
2024-09-06 12:01:09,122,481
2024-09-06 12:03:57,975,853
2024-09-06 12:05:12,330,609
2024-09-06 12:09:35,633,763
2024-09-06 12:14:50,945,421
2024-09-06 12:15:59,22,64
2024-09-06 12:22:44,185,98
2024-09-06 12:25:33,929,938
2024-09-06 12:34:25,37,516
2024-09-06 12:36:16,796,899
2024-09-06 12:42:50,705,28
2024-09-06 12:46:03,655,244
2024-09-06 12:49:06,726,270
2024-09-06 12:53:00,648,649
2024-09-06 12:53:21,112,975
2024-09-06 12:53:58,431,853
2024-09-06 12:55:21,762,192
2024-09-06 12:56:50,66,788
2024-09-06 13:00:00,567,450
2024-09-06 13:00:42,2,249
2024-09-06 13:02:48,791,86
2024-09-06 13:04:12,132,730
2024-09-06 13:09:38,413,983
2024-09-06 13:13:10,856,802
2024-09-06 13:18:41,880,828
2024-09-06 13:23:48,362,264
2024-09-06 13:27:22,512,172
2024-09-06 13:31:13,356,499
2024-09-06 13:31:25,883,829
2024-09-06 13:33:07,411,762
2024-09-06 13:34:04,416,17
2024-09-06 13:41:16,84,427
2024-09-06 13:44:37,997,195
2024-09-06 13:50:06,417,302
2024-09-06 13:50:57,939,57
2024-09-06 13:52:29,844,174
2024-09-06 13:55:55,275,998
2024-09-06 13:57:56,498,137
2024-09-06 13:59:10,570,257
2024-09-06 14:01:59,556,721
2024-09-06 14:04:45,964,414
2024-09-06 14:06:59,737,801
2024-09-06 14:11:43,59,958
2024-09-06 14:12:22,596,660
2024-09-06 14:13:43,913,770
2024-09-06 14:21:03,385,266
2024-09-06 14:24:19,133,121
2024-09-06 14:25:07,695,997
2024-09-06 14:25:24,447,980
2024-09-06 14:28:13,762,429
2024-09-06 14:29:42,467,246
2024-09-06 14:30:23,578,445
2024-09-06 14:35:39,128,17
2024-09-06 14:37:42,437,479
2024-09-06 14:37:55,161,489
2024-09-06 14:42:51,721,598
2024-09-06 14:44:45,948,242
2024-09-06 14:54:34,74,782
2024-09-06 14:55:47,480,421
2024-09-06 14:56:18,706,537
2024-09-06 15:04:33,41,605
2024-09-06 15:09:24,243,187
2024-09-06 15:09:42,880,863
2024-09-06 15:10:07,369,264
2024-09-06 15:11:27,116,330
2024-09-06 15:12:54,189,471
2024-09-06 15:13:33,539,174
2024-09-06 15:17:45,397,307
2024-09-06 15:20:26,63,663
2024-09-06 15:20:52,611,344
2024-09-06 15:22:53,649,793
2024-09-06 15:28:22,575,561
2024-09-06 15:32:31,950,223
2024-09-06 15:33:32,500,181
2024-09-06 15:34:17,575,117
2024-09-06 15:34:57,808,662
2024-09-06 15:36:41,45,65
2024-09-06 15:39:38,265,751
2024-09-06 15:47:22,644,462
2024-09-06 15:48:40,310,156
2024-09-06 15:51:04,349,868
2024-09-06 15:55:05,372,862
2024-09-06 15:56:28,838,602
2024-09-06 16:01:15,69,854
2024-09-06 16:07:17,407,301
2024-09-06 16:08:57,780,41
2024-09-06 16:10:22,575,120
2024-09-06 16:12:27,631,55
2024-09-06 16:13:25,292,561
2024-09-06 16:13:37,719,985
2024-09-06 16:22:25,966,878
2024-09-06 16:29:48,488,964
2024-09-06 16:30:01,880,425
2024-09-06 16:32:39,865,895
2024-09-06 16:35:02,545,729
2024-09-06 16:37:48,705,348
2024-09-06 16:39:08,341,76
2024-09-06 16:40:05,353,132
2024-09-06 16:46:35,215,535
2024-09-06 16:47:34,511,536
2024-09-06 16:50:21,382,803
2024-09-06 16:51:17,938,266
2024-09-06 16:54:39,583,948
2024-09-06 16:54:42,284,369
2024-09-06 16:58:15,923,490
2024-09-06 17:02:48,331,5
2024-09-06 17:05:25,87,844
2024-09-06 17:10:17,636,223
2024-09-06 17:18:12,486,305
2024-09-06 17:22:09,570,797
2024-09-06 17:22:41,45,653
2024-09-06 17:23:03,233,470
2024-09-06 17:23:36,751,265
2024-09-06 17:28:24,6,428
2024-09-06 17:28:32,208,969
2024-09-06 17:29:09,310,198
2024-09-06 17:33:09,842,804
2024-09-06 17:34:25,989,857
2024-09-06 17:35:24,259,55
2024-09-06 17:43:55,8,795
2024-09-06 17:46:19,200,956
2024-09-06 17:46:59,703,400
2024-09-06 17:48:15,635,541
2024-09-06 17:48:22,193,135
2024-09-06 17:50:03,137,559
2024-09-06 17:55:03,379,878
2024-09-06 17:58:21,826,228
2024-09-06 18:01:12,812,93
2024-09-06 18:04:49,535,681
2024-09-06 18:11:39,440,465
2024-09-06 18:16:14,956,635
2024-09-06 18:17:57,157,97
2024-09-06 18:19:09,527,939
2024-09-06 18:23:06,629,251
2024-09-06 18:23:26,490,447
2024-09-06 18:24:07,962,775
2024-09-06 18:26:25,229,643
2024-09-06 18:32:20,689,770
2024-09-06 18:33:34,524,761
2024-09-06 18:35:41,890,453
2024-09-06 18:45:47,573,336
2024-09-06 18:47:56,868,993
2024-09-06 18:51:25,333,326
2024-09-06 19:04:52,39,119
2024-09-06 19:06:07,822,183
2024-09-06 19:06:18,520,199
2024-09-06 19:09:19,666,251
2024-09-06 19:10:14,895,523
2024-09-06 19:11:18,90,677
2024-09-06 19:15:37,757,793
2024-09-06 19:16:09,700,237
2024-09-06 19:16:36,939,177
2024-09-06 19:21:39,831,899
2024-09-06 19:22:13,73,199
2024-09-06 19:22:39,312,813
2024-09-06 19:23:28,483,822
2024-09-06 19:28:33,391,106
2024-09-06 19:29:24,615,208
2024-09-06 19:29:30,456,590
2024-09-06 19:32:18,409,360
2024-09-06 19:33:31,405,21
2024-09-06 19:34:24,978,915
2024-09-06 19:34:36,275,346
2024-09-06 19:35:59,526,960
2024-09-06 19:41:34,673,955
2024-09-06 19:42:35,312,589
2024-09-06 19:43:25,174,213
2024-09-06 19:43:49,202,255
2024-09-06 19:45:54,113,7
2024-09-06 19:46:27,999,438
2024-09-06 19:49:36,371,182
2024-09-06 19:52:04,990,75
2024-09-06 20:02:07,982,700
2024-09-06 20:07:11,308,217
2024-09-06 20:07:30,594,132
2024-09-06 20:10:03,627,255
2024-09-06 20:13:24,964,410
2024-09-06 20:13:49,155,860
2024-09-06 20:15:00,353,785
2024-09-06 20:15:24,42,331
2024-09-06 20:16:57,429,80
2024-09-06 20:17:15,596,23
2024-09-06 20:25:41,4,307
2024-09-06 20:25:51,383,1000
2024-09-06 20:29:03,371,806
2024-09-06 20:30:46,423,935
2024-09-06 20:31:39,445,850
2024-09-06 20:32:52,92,726
2024-09-06 20:39:18,488,57
2024-09-06 20:52:52,334,24
2024-09-06 20:54:36,562,545
2024-09-06 20:59:47,62,484
2024-09-06 21:00:23,824,507
2024-09-06 21:03:40,597,681
2024-09-06 21:07:08,20,662
2024-09-06 21:09:47,302,773
2024-09-06 21:12:58,201,404
2024-09-06 21:14:18,547,384
2024-09-06 21:19:07,910,853
2024-09-06 21:24:25,163,204
2024-09-06 21:24:52,803,663
2024-09-06 21:25:01,446,633
2024-09-06 21:27:29,273,916
2024-09-06 21:28:35,941,775
2024-09-06 21:45:10,80,967
2024-09-06 21:45:26,757,204
2024-09-06 21:45:36,940,235
2024-09-06 21:47:22,278,829
2024-09-06 21:49:33,134,651
2024-09-06 21:53:32,925,696
2024-09-06 21:53:50,571,834
2024-09-06 21:56:29,575,168
2024-09-06 22:00:50,775,962
2024-09-06 22:00:54,758,648
2024-09-06 22:01:52,707,651
2024-09-06 22:03:49,223,907
2024-09-06 22:06:21,666,911
2024-09-06 22:06:49,904,462
2024-09-06 22:07:21,996,552
2024-09-06 22:10:18,304,71
2024-09-06 22:12:02,613,276
2024-09-06 22:13:00,385,285
2024-09-06 22:15:01,937,298
2024-09-06 22:15:18,1,542
2024-09-06 22:15:31,290,528
2024-09-06 22:19:49,521,118
2024-09-06 22:21:32,14,123
2024-09-06 22:23:13,762,126
2024-09-06 22:28:14,624,508
2024-09-06 22:29:13,397,581
2024-09-06 22:31:44,22,803
2024-09-06 22:33:47,866,881
2024-09-06 22:34:35,569,640
2024-09-06 22:39:04,452,315
2024-09-06 22:40:39,311,172
2024-09-06 22:42:57,872,342
2024-09-06 22:45:11,168,785
2024-09-06 22:46:30,432,781
2024-09-06 22:46:35,628,768
2024-09-06 22:52:30,592,289
2024-09-06 22:53:28,368,917
2024-09-06 22:58:30,394,669
2024-09-06 23:00:42,661,773
2024-09-06 23:04:20,423,118
2024-09-06 23:08:04,277,215
2024-09-06 23:09:25,356,511
2024-09-06 23:09:58,372,741
2024-09-06 23:12:39,582,774
2024-09-06 23:13:40,255,556
2024-09-06 23:19:43,582,748
2024-09-06 23:24:01,382,141
2024-09-06 23:25:12,168,580
2024-09-06 23:26:54,511,356
2024-09-06 23:29:14,966,271
2024-09-06 23:30:38,462,644
2024-09-06 23:38:49,328,583
2024-09-06 23:48:38,522,16
2024-09-06 23:51:16,677,753
2024-09-06 23:52:17,852,115
2024-09-06 23:52:37,63,22
2024-09-06 23:52:59,902,853
2024-09-06 23:56:26,297,678
2024-09-06 23:59:51,678,232
2024-09-07 00:04:00,365,428
2024-09-07 00:06:00,79,511
2024-09-07 00:08:00,75,574
2024-09-07 00:15:00,519,54
2024-09-07 00:18:00,466,523
2024-09-07 00:23:00,274,685
2024-09-07 00:23:00,668,866
2024-09-07 00:29:00,721,113
2024-09-07 00:31:00,176,884
2024-09-07 00:52:00,365,842
2024-09-07 01:04:00,656,84
2024-09-07 01:04:00,847,408
2024-09-07 01:06:00,565,915
2024-09-07 01:07:00,537,369
2024-09-07 01:16:00,935,118
2024-09-07 01:24:00,244,494
2024-09-07 01:29:00,622,273
2024-09-07 01:36:00,468,46
2024-09-07 01:42:00,964,93
2024-09-07 01:46:00,979,437
2024-09-07 01:56:00,854,971
2024-09-07 02:03:00,579,519
2024-09-07 02:06:00,840,73
2024-09-07 02:08:00,842,263
2024-09-07 02:13:00,497,365
2024-09-07 02:18:00,389,253
2024-09-07 02:22:00,618,520
2024-09-07 02:22:00,964,874
2024-09-07 02:23:00,368,267
2024-09-07 02:23:00,422,689
2024-09-07 02:34:00,186,16
2024-09-07 02:37:00,494,464
2024-09-07 02:43:00,322,778
2024-09-07 02:44:00,396,56
2024-09-07 02:50:00,708,750
2024-09-07 02:51:00,111,850
2024-09-07 02:55:00,980,148
2024-09-07 03:01:00,848,291
2024-09-07 03:02:00,361,511
2024-09-07 03:04:00,42,422
2024-09-07 03:06:00,428,843
2024-09-07 03:25:00,817,441
2024-09-07 03:29:00,116,551
2024-09-07 03:30:00,256,352
2024-09-07 03:36:00,725,47
2024-09-07 03:43:00,894,95
2024-09-07 03:46:00,766,117
2024-09-07 03:51:00,681,178
2024-09-07 03:57:00,275,482
2024-09-07 07:00:40,86,759
2024-09-07 07:02:18,199,218
2024-09-07 07:05:51,760,245
2024-09-07 07:07:45,762,388
2024-09-07 07:10:05,758,252
2024-09-07 07:13:26,484,262
2024-09-07 07:20:30,165,137
2024-09-07 07:22:17,886,904
2024-09-07 07:22:53,351,36
2024-09-07 07:28:14,691,952
2024-09-07 07:35:46,864,687
2024-09-07 07:36:07,899,831
2024-09-07 07:36:27,214,94
2024-09-07 07:38:06,36,473
2024-09-07 07:38:17,343,237
2024-09-07 07:42:41,251,461
2024-09-07 07:44:22,829,355
2024-09-07 07:45:00,188,381
2024-09-07 07:46:41,145,321
2024-09-07 07:49:15,112,318
2024-09-07 07:50:30,159,341
2024-09-07 07:51:13,72,647
2024-09-07 07:54:18,85,977
2024-09-07 07:57:31,106,202
2024-09-07 07:58:18,662,20
2024-09-07 08:04:18,926,864
2024-09-07 08:07:39,642,930
2024-09-07 08:09:30,100,668
2024-09-07 08:14:10,620,259
2024-09-07 08:21:33,892,552
2024-09-07 08:22:40,634,448
2024-09-07 08:23:35,495,352
2024-09-07 08:25:00,56,222
2024-09-07 08:25:04,281,646
2024-09-07 08:25:07,898,885
2024-09-07 08:32:24,417,658
2024-09-07 08:46:36,990,345
2024-09-07 08:48:50,110,545
2024-09-07 08:50:39,873,138
2024-09-07 08:54:29,40,504
2024-09-07 08:57:20,471,102
2024-09-07 08:59:47,22,382
2024-09-07 09:00:16,790,315
2024-09-07 09:05:29,281,556
2024-09-07 09:05:38,451,247
2024-09-07 09:11:49,680,129
2024-09-07 09:14:01,134,34
2024-09-07 09:15:54,153,300
2024-09-07 09:16:57,492,111
2024-09-07 09:19:37,310,9
2024-09-07 09:22:26,956,180
2024-09-07 09:24:20,914,624
2024-09-07 09:25:23,106,556
2024-09-07 09:28:37,500,451
2024-09-07 09:29:26,23,660
2024-09-07 09:30:23,579,749
2024-09-07 09:35:12,808,463
2024-09-07 09:38:48,667,866
2024-09-07 09:41:15,503,919
2024-09-07 09:45:55,52,414
2024-09-07 09:46:26,16,815
2024-09-07 09:49:14,9,700
2024-09-07 09:51:35,196,108
2024-09-07 09:52:43,27,403
2024-09-07 09:53:41,424,17
2024-09-07 09:59:11,165,635
2024-09-07 10:00:02,154,831
2024-09-07 10:00:51,333,641
2024-09-07 10:03:04,561,580
2024-09-07 10:05:25,569,158
2024-09-07 10:07:15,703,696
2024-09-07 10:14:32,152,303
2024-09-07 10:14:47,157,462
2024-09-07 10:14:52,581,324
2024-09-07 10:16:34,937,143
2024-09-07 10:20:42,853,190
2024-09-07 10:23:43,321,145
2024-09-07 10:25:03,196,92
2024-09-07 10:30:13,302,756
2024-09-07 10:38:55,221,932
2024-09-07 10:43:00,714,667
2024-09-07 10:43:07,137,183
2024-09-07 10:43:51,150,478
2024-09-07 10:45:15,345,346
2024-09-07 10:47:36,46,753
2024-09-07 10:55:09,365,947
2024-09-07 10:56:30,499,572
2024-09-07 10:56:40,310,728
2024-09-07 10:57:19,917,649
2024-09-07 11:00:48,775,209
2024-09-07 11:02:53,882,344
2024-09-07 11:06:30,388,421
2024-09-07 11:06:44,976,708
2024-09-07 11:06:46,274,538
2024-09-07 11:07:19,673,638
2024-09-07 11:07:47,375,418
2024-09-07 11:08:06,874,82
2024-09-07 11:09:59,116,607
2024-09-07 11:18:45,461,96
2024-09-07 11:21:39,374,830
2024-09-07 11:24:07,977,451
2024-09-07 11:25:14,80,411
2024-09-07 11:31:15,585,931
2024-09-07 11:31:30,427,247
2024-09-07 11:37:07,833,289
2024-09-07 11:38:46,183,554
2024-09-07 11:38:56,853,441
2024-09-07 11:44:37,969,615
2024-09-07 11:54:56,842,319
2024-09-07 11:55:28,976,750
2024-09-07 11:55:52,458,819
2024-09-07 11:58:19,98,419
2024-09-07 12:01:08,405,710
2024-09-07 12:02:43,650,972
2024-09-07 12:05:17,533,763
2024-09-07 12:07:28,940,413
2024-09-07 12:08:13,65,180
2024-09-07 12:09:13,202,391
2024-09-07 12:09:57,260,231
2024-09-07 12:11:16,975,818
2024-09-07 12:13:57,895,681
2024-09-07 12:17:48,312,667
2024-09-07 12:19:27,793,252
2024-09-07 12:26:19,74,806
2024-09-07 12:26:46,120,575
2024-09-07 12:29:35,891,779
2024-09-07 12:29:53,492,1
2024-09-07 12:32:09,479,76
2024-09-07 12:34:17,815,531
2024-09-07 12:35:29,324,8
2024-09-07 12:35:31,681,485
2024-09-07 12:36:27,176,187
2024-09-07 12:42:46,453,637
2024-09-07 12:45:47,227,298
2024-09-07 12:46:24,794,138
2024-09-07 12:48:31,668,271
2024-09-07 12:49:44,213,898
2024-09-07 12:51:33,886,260
2024-09-07 12:55:53,704,263
2024-09-07 12:57:02,312,725
2024-09-07 13:00:21,932,221
2024-09-07 13:00:26,855,216
2024-09-07 13:02:31,59,226
2024-09-07 13:09:04,974,391
2024-09-07 13:11:44,187,888
2024-09-07 13:13:49,158,569
2024-09-07 13:19:21,587,157
2024-09-07 13:21:38,492,225
2024-09-07 13:23:52,322,927
2024-09-07 13:24:11,84,12
2024-09-07 13:25:57,199,520
2024-09-07 13:27:56,68,739
2024-09-07 13:27:57,776,627
2024-09-07 13:28:38,491,644
2024-09-07 13:29:40,924,930
2024-09-07 13:31:37,353,152
2024-09-07 13:32:04,551,312
2024-09-07 13:32:16,724,853
2024-09-07 13:32:21,701,557
2024-09-07 13:34:12,286,651
2024-09-07 13:37:16,313,324
2024-09-07 13:37:30,405,880
2024-09-07 13:41:53,396,277
2024-09-07 13:43:16,790,50
2024-09-07 13:43:20,875,884
2024-09-07 13:44:54,205,911
2024-09-07 13:46:08,152,825
2024-09-07 13:47:48,73,135
2024-09-07 13:56:01,169,788
2024-09-07 13:56:19,150,301
2024-09-07 13:56:54,849,145
2024-09-07 14:01:04,309,200
2024-09-07 14:05:29,201,302
2024-09-07 14:10:30,994,269
2024-09-07 14:12:38,828,710
2024-09-07 14:14:42,554,327
2024-09-07 14:15:11,326,333
2024-09-07 14:18:58,30,837
2024-09-07 14:27:04,475,248
2024-09-07 14:29:58,782,949
2024-09-07 14:31:57,413,466
2024-09-07 14:35:52,778,408
2024-09-07 14:37:52,403,957
2024-09-07 14:39:57,873,579
2024-09-07 14:42:37,515,464
2024-09-07 14:44:04,391,627
2024-09-07 14:50:42,216,111
2024-09-07 14:52:31,10,60
2024-09-07 14:56:28,280,619
2024-09-07 14:56:46,143,471
2024-09-07 14:56:59,723,986
2024-09-07 15:06:47,591,394
2024-09-07 15:07:30,718,643
2024-09-07 15:07:48,594,589
2024-09-07 15:08:23,376,518
2024-09-07 15:10:40,670,558
2024-09-07 15:12:16,728,936
2024-09-07 15:15:29,232,743
2024-09-07 15:15:54,452,986
2024-09-07 15:20:15,838,238
2024-09-07 15:27:41,337,801
2024-09-07 15:28:51,189,116
2024-09-07 15:40:08,122,232
2024-09-07 15:43:53,975,318
2024-09-07 15:44:39,592,699
2024-09-07 15:49:00,600,220
2024-09-07 15:53:07,372,44
2024-09-07 15:54:19,584,495
2024-09-07 15:55:30,845,553
2024-09-07 15:56:33,295,333
2024-09-07 16:01:29,756,658
2024-09-07 16:01:57,630,326
2024-09-07 16:03:04,577,668
2024-09-07 16:03:18,628,234
2024-09-07 16:04:32,756,446
2024-09-07 16:09:22,5,689
2024-09-07 16:18:57,265,727
2024-09-07 16:19:34,660,98
2024-09-07 16:25:05,198,687
2024-09-07 16:25:50,165,180
2024-09-07 16:26:19,887,165
2024-09-07 16:40:24,263,497
2024-09-07 16:44:02,453,908
2024-09-07 16:51:22,440,661
2024-09-07 16:51:26,938,603
2024-09-07 16:52:50,526,859
2024-09-07 16:57:32,907,144
2024-09-07 16:58:15,876,823
2024-09-07 16:58:38,377,616
2024-09-07 17:01:48,646,498
2024-09-07 17:01:56,650,374
2024-09-07 17:04:09,232,796
2024-09-07 17:07:19,848,753
2024-09-07 17:08:27,105,724
2024-09-07 17:09:16,789,499
2024-09-07 17:09:33,425,268
2024-09-07 17:11:45,50,790
2024-09-07 17:13:10,776,974
2024-09-07 17:17:58,740,335
2024-09-07 17:18:22,304,375
2024-09-07 17:18:27,793,368
2024-09-07 17:18:51,370,47
2024-09-07 17:19:34,241,583
2024-09-07 17:21:04,674,752
2024-09-07 17:23:51,653,528
2024-09-07 17:26:02,319,263
2024-09-07 17:30:21,134,699
2024-09-07 17:33:29,618,135
2024-09-07 17:34:30,74,733
2024-09-07 17:37:56,700,982
2024-09-07 17:38:21,899,297
2024-09-07 17:39:11,244,173
2024-09-07 17:39:25,871,280
2024-09-07 17:41:07,449,95
2024-09-07 17:46:34,819,231
2024-09-07 17:48:45,848,702
2024-09-07 17:55:37,494,515
2024-09-07 17:55:44,843,837
2024-09-07 18:02:47,764,390
2024-09-07 18:03:15,104,355
2024-09-07 18:10:20,873,276
2024-09-07 18:12:30,490,874
2024-09-07 18:18:59,232,345
2024-09-07 18:21:53,296,438
2024-09-07 18:22:09,831,796
2024-09-07 18:23:44,804,6
2024-09-07 18:32:13,392,962
2024-09-07 18:34:04,670,591
2024-09-07 18:38:26,602,966
2024-09-07 18:40:21,668,607
2024-09-07 18:41:41,85,25
2024-09-07 18:42:50,461,666
2024-09-07 18:43:23,488,923
2024-09-07 18:45:46,199,193
2024-09-07 18:45:57,576,869
2024-09-07 18:56:37,739,976
2024-09-07 19:02:14,567,591
2024-09-07 19:05:39,154,693
2024-09-07 19:09:12,718,229
2024-09-07 19:10:49,608,698
2024-09-07 19:14:21,614,810
2024-09-07 19:15:08,553,17
2024-09-07 19:16:57,80,352
2024-09-07 19:19:02,413,154
2024-09-07 19:27:10,699,407
2024-09-07 19:34:36,212,530
2024-09-07 19:36:34,13,158
2024-09-07 19:44:15,521,812
2024-09-07 19:50:34,231,424
2024-09-07 19:52:06,227,852
2024-09-07 19:59:28,861,13
2024-09-07 20:01:11,451,500
2024-09-07 20:02:21,146,823
2024-09-07 20:02:54,604,653
2024-09-07 20:03:07,80,561
2024-09-07 20:03:32,608,691
2024-09-07 20:04:47,948,223
2024-09-07 20:10:14,195,680
2024-09-07 20:12:49,411,126
2024-09-07 20:13:57,369,706
2024-09-07 20:14:31,115,298
2024-09-07 20:19:03,777,228
2024-09-07 20:20:20,210,244
2024-09-07 20:21:11,768,628
2024-09-07 20:21:15,114,944
2024-09-07 20:23:19,807,562
2024-09-07 20:25:35,826,376
2024-09-07 20:42:45,658,841
2024-09-07 20:43:10,807,354
2024-09-07 20:50:01,719,881
2024-09-07 21:00:31,686,155
2024-09-07 21:03:05,762,411
2024-09-07 21:07:10,945,494
2024-09-07 21:09:13,295,612
2024-09-07 21:10:00,240,956
2024-09-07 21:13:16,365,675
2024-09-07 21:13:46,177,212
2024-09-07 21:26:47,558,670
2024-09-07 21:27:57,597,215
2024-09-07 21:38:37,917,890
2024-09-07 21:39:43,507,269
2024-09-07 21:40:00,276,613
2024-09-07 21:40:15,220,407
2024-09-07 21:42:43,977,140
2024-09-07 21:46:25,571,951
2024-09-07 21:49:05,21,880
2024-09-07 21:49:05,938,621
2024-09-07 21:52:56,528,987
2024-09-07 21:53:36,74,775
2024-09-07 21:54:37,323,822
2024-09-07 21:55:09,126,411
2024-09-07 21:59:26,501,626
2024-09-07 22:02:34,782,662
2024-09-07 22:06:05,224,708
2024-09-07 22:07:40,908,757
2024-09-07 22:07:41,63,443
2024-09-07 22:16:00,766,24
2024-09-07 22:16:15,147,808
2024-09-07 22:19:34,308,6
